row_id,order_id,order_date,ship_date,customer_name,customer_email,region,country,product,category,quantity,unit_price,discount,sales_amount,payment_method,salesperson,channel,status,notes
23,100022,21-Apr-2025,3/17/24,Logan Anderson,logan.anderson@corp.co,South,Brazil,Office Chair,furniture,12,"1,370",5%,"$15,621.31",Bank Transfer,L. Patel,in-store,on hold,FIRST ORDER
24,100023,"Oct 05, 2025",02/11/2024,Leo Nguyen,leo.nguyen@company.com,West,Germany,Notebook Pack,Office,10,337.88,5%,3209.9,Bank Transfer,S. Ahmed,phone,PENDING,promo applied
25,100024,"Oct 15, 2025",2025/04/28,Noah Garcia,noah.garcia@yahoo.com,South,Mexico,Standing Desk,Furniture,-2,32.71,20%,-52.3,Wire,L. Patel,in-store,Cancelled,rush order
26,100025,01/02/2025,"May 06, 2024",Harper Kim,harper.kim@company.com,North America,India,Ergonomic Mat,Office,6,673.71,0.05,"3,840",Bank Transfer,P. Singh,Partner,SHIPPED,rush order
27,100026,30-Aug-2025,2025/09/22, Lucas Smith ,lucas.smith@yahoo.com,LATAM,Brazil,Laptop Pro 14,Electronics,-2,89.97,25%,-134.95,Card,J. Reyes,Online,Returned,first order
28,100027,2025-02-12,03/14/2025,Emily Jackson,emily.jackson@corp.co,latam,Canada,Webcam HD,Electronics,12," 1,156.22 ",0.25," 10,405.98 ",Debit Card,A. Wilson,Retail,complete,price override
29,100028,"Sep 28, 2025","Jan 28, 2024",Emily Davis,emily.davis@corp.co,Central,Germany,Ergonomic Mat,Office,2,$839.72,0.00,1679.4,Invoice,R. Gomez,Web,Shipped,
30,100029,06/08/2025,18-Oct-2024,Leo Lopez,leo.lopez@yahoo.com,APAC,UK,Ergonomic Mat,Office,20," 1,014.87 ",10%,"18,268",Bank Transfer,J. Reyes,Online,RETURNED,late payment
31,100030,2025/01/05,09/07/2024,owen wilson,owen.wilson@outlook.com,emea,Australia,Nootebook Pack,Office,15,442.80,15%,5645.7,PayPal,R. Gomez,Direct,Returned,rush order
32,100031,04/25/2025,10/09/2024,O. Patel,o.patel@gmail.com,emea,UAE,Printer Ink,Office,12,852,0.25," 7,667.64 ",Cash,R. Gomez,Online,Complete,rush order
33,100032,2024/10/16,2025/11/27,James Martin,james.martin@corp.co,East,India,Office Chair,Furniture,2,268.77,5%,$510.66,Cash,L. Patel,phone,Delivered,price override
34,100033,2024-07-15,2024/10/30,Abigail Taylor,abigail.taylor@outlook.com,latam,Philippines,Monitor 27in,Electronics,-3,642.0,10%," -1,733.48 ",Wire,P. Singh,Partner,Shipped,promo applied
35,100034,2024/07/23,2024/02/24,Owen Thomas,owen.thomas@gmail.com,Central,Germany,Standing Desk,Furniture,6,$860.78,15%,"$4,389.98",Debit Card,L. Patel,Retail,Delivered,promo applied
36,100035,2025-09-22,2024-09-20,Mason Patel,mason.patel@outlook.com,latam,Philippines,Laptop Pro 14,Electronics,6,216.75,0.10," 1,170.45 ",Credit Card,M. Chen,Web,ON HOLD,CUSTOMER REQUESTED CALLBACK
37,100036,09/16/2024,"Mar 11, 2024",Amelia Brown,amelia.brown@gmail.com,East,Canada,Office Chair,Furniture,9,"$1,182.18",20%,"$8,511.70",card,S. Ahmed,Marketplace,PROCESSING,price override
38,100037,10-Jul-2024,2026/03/28,Grace White,grace.white@company.com,East,USA,Laptop Pro 14,Electronics,12,197,10%,"$2,129.98",Cash,E. Taylor,Partner,Delivered,VIP
39,100038,2025-01-05,6/7/24,owen nguyen,owen.nguyen@corp.co,latam,philippines,Printer Ink,Office,3,224,20%,538.70,Invoice,A. Wilson,Marketplace,Delivered,duplicate?
40,100039,6/10/24,10/16/2025, Evelyn Johnson ,evelyn.johnson@corp.co,Central,Canada,Wireless Mouse,Accessories,20," 1,270.14 ",10%,"$22,862.52",Credit Card,N. Khan,Direct,Cancelled,VIP
41,100040,6/17/24,2024/08/19,Noah Garcia,noah.garcia @ yahoo.com,APAC,Mexico,Printer Ink,Office,12,1154.46,5%,13160.84,Cash,S. Ahmed,Web,Returned,manual entry
42,100041,2024-03-15,2025-03-02,Sofia Harris,sofia.harris@corp.co,apac,USA,Standing Desk,Furniture,8, 823.82 ,0.25,4942.9,Wire,R. Gomez,Marketplace,processing,promo applied
43,ORD-100042,12/27/2024,04-Sep-2025,Chloe Smith,chloe.smith@yahoo.com,APAC,UAE,Ergonomic Mat,Office,9,"1,320",15%,"$10,098.46",Wire,R. Gomez,Web,Delivered,VIP
44,100043,09/12/2025,09/20/2025,Emma Garcia,emma.garcia@gmail.com,N. America,Singapore,Keyboard Mechanical,Accessories,20,908,15%,14322.71,Cash,P. Singh,in-store,Returned,address typo
45,100044,"Mar 04, 2025","Feb 25, 2025",Ella Harris,ella.harris@company.com,latam,Brazil,Notebook Pack,Office,20,231.89,25%,3478.3,Invoice,E. Taylor,Direct,Shipped,duplicate?
46,100045,2024-12-19,1/2/26,Abigail Davis,abigail.davis@company.com,latam,India,USB-C Hub,Accessories,8,531.0,25%,"3,186",Cash,E. Taylor,Web,Complete,promo applied
47,100046,2024/02/08,06/30/2024,Ava White,ava.white@gmail.com,Central,UAE,Office Chair,Furniture,12,"1,446",10%,"16,460",Debit Card,L. Patel,Online,Returned,VIP
48,100047,11/27/2024,08/30/2024,aria smith,aria.smith@company.com,LATAM,UK,Monitor 27in,Electronics,10," 1,346.80 ",15%,"11,448",Credit Card,T. Brown,Marketplace,Shipped,duplicate?
49,100048,05-Jan-2025,05-Mar-2024,Evelyn Garcia,evelyn.garcia@corp.co,Central,Mexico,Ergonomic Mat,Office,20,337.00,5%,6403.0,Bank Transfer,M. Chen,in-store,Pending,price override
50,100049,03/06/2025,"Jan 22, 2025",Lucas Carter,lucas.carter@corp.co,N. America,USA,Ergonomic Mat,Office,2,714.44,10%,1286.0,PayPal,M. Chen,Marketplace,Pending,split shipment
51,100050,09/07/2024,2024/08/28,Amelia Garcia,amelia.garcia@gmail.com,apac,Australia,Notebook Pack,office,10,1327.0,0%,"$13,519.63",Invoice,T. Brown,Web,Pending,manual entry
52,100051,2024/11/03,3/1/24,Mia Anderson,mia.anderson@gmail.com,apac,Australia,Laptop Pro 14,Electronics,20,1048.1,15%,17817.9,Invoice,T. Brown,Web,Pending,duplicate?
53,,25-Nov-2024,10/27/2025,Leo White,leo.white@company.com,North America,Germany,Standing Desk,Furniture,4,$186.57,0.15,634.3,Bank Transfer,R. Gomez,in-store,Complete,VIP
54,100053,09-Jul-2025,2024/03/18,Grace Brown,grace.brown@gmail.com,Central,India,Printer Ink,Office,12, 697.71 ,0.25,6279.4,card,E. Taylor,Direct,CANCELLED,VIP
55,100054,2025-02-19,"Dec 15, 2025",Ava Jackson,ava.jackson@gmail.com,APAC,Canada,Printer Ink,Office,2,371,20%,592.90,Credit Card,J. Reyes,in-store,SHIPPED,price override
56,100055,15-Jun-2024,03-Feb-2025,Henry Moore,henry.moore@company.com,N. America,Brazil,Wireless Mouse,Accessories,-2,35.30,5%,-67.1,Invoice,E. Taylor,Retail,Pending,
57,100056,4/19/24,04/01/2025,Abigail Taylor,abigail.taylor@yahoo.com,emea,France,Printer Ink,Office,20,121,10%,"2,185",Credit Card,M. Chen,phone,Pending,rush order
58,100057,04/13/2025,"Feb 10, 2025",M. Taylor,m.taylor@corp.co,EMEA,UK,USB-C Hub,Accessories,7,458.03,0%,3206.2,PayPal,P. Singh,phone,processing,late payment
59,100058,25-Mar-2026,10/11/2025,Lucas Taylor,lucas.taylor@yahoo.com,APAC,Philippines,Ergonomic Mat,Office,20,1430.07,0.15,24311.2,Card,N. Khan,Retail,on hold,manual entry
60,100059,2025/01/18,2025-08-26,S. Wilson,s.wilson @ company.com,South,Singapore,Ergonomic Mat,Office,20,27.70,10%,499,PayPal,M. Chen,Retail,COMPLETE,VIP
61,100060,2024/01/30,04/06/2025,James Kim,james.kim@yahoo.com,N. America,UK,Office Chair,Furniture,9,$845.06,15%,6464.71,Debit Card,P. Singh,Retail,Cancelled,split shipment
62,100061,05/21/2024,"May 14, 2025",E. Martin,e.martin@yahoo.com,emea,Brazil,Printer Ink,Office,2,$478.02,5%,908,PayPal,L. Patel,in-store,Pending,promo applied
63,,2025/08/09,2025/01/11,Aria Thomas,aria.thomas@outlook.com,LATAM,France,Wireless Mouse,Accessories,1,$811.96,0.05,771.4,Bank Transfer,M. Chen,phone,Complete,late payment
64,100063,2025-06-10,2026-02-08,Aria Martin,aria.martin@gmail.com,LATAM,USA,Office Chair,Furniture,10,430.25,20%,3442.00,PayPal,T. Brown,Partner,Pending,price override
65,100064,03/15/2025,18-Oct-2024,Logan Martinez,logan.martinez@outlook.com,emea,USA,Monitor 27in,Electronics,20, 150.59 ,15%," 2,560.03 ",debit card,J. Reyes,Online,Complete,duplicate?
66,100065,2024-03-20,2025-11-28, Chloe Martinez ,chloe.martinez@outlook.com,apac,UK,Monitor 27in,Electronics,1,466.60,0.25,349.95,Card,S. Ahmed,phone,Delivered,rush order
67,100066,01/28/2025,"May 24, 2024",Henry Carter,henry.carter@outlook.com,apac,India,Office Chair,Furniture,3,$928.72,0.15,2368.24,Bank Transfer,L. Patel,Online,Returned,split shipment
68,100067,"Jun 02, 2025","Feb 25, 2026",Ava Wilson,ava.wilson @ outlook.com,South,Singapore,Office Chair,Furniture,9,"$1,146.94",0%,9831.49,Bank Transfer,M. Chen,Web,Pending,promo applied
69,100068,2025/01/15,2024-10-03,Elijah Martin,elijah.martin@company.com,APAC,Canada,USB-C Hub,Accessories,1,"1,056",5%,"$1,003.04",Debit Card,E. Taylor,Web,processing,late payment
70,100069,03/02/2025,2024-03-21,Emma Brown,emma.brown@yahoo.com,Central,Singapore,Laptop Pro 14,Electronics,7, 278.29 ,0%,1948.0,Debit Card,A. Wilson,Online,Shipped,address typo
71,100070,2026-01-14,9/1/24,Ella Johnson,ella.johnson@yahoo.com,North America,Australia,Webcam HD,Electronics,1, 527.48 ,0.25,395.61,Bank Transfer,J. Reyes,Retail,Pending,split shipment
72,100071,17-Nov-2024,02/28/2026,Sophia Davis,sophia.davis @ outlook.com,latam,Singapore,Monitor 27in,Electronics,6,$359.61,5%,2049.78,Credit Card,P. Singh,Web,delivered,customer requested callback
73,100072,2025/08/23,1/24/24,Leo White,leo.white@outlook.com,EMEA,USA,Noise Cancel Headphones,Electronics,1,1474.06,5%,"1,400",Credit Card,M. Chen,Marketplace,pending,address typo
74,100073,"Jan 20, 2024",07-May-2025,Emily Martin,emily.martin@outlook.com,N. America,UAE,Printer Ink,Office,-2,216.21,5%,-410.80,Invoice,J. Reyes,Partner,processing,manual entry
75,100074,7/31/25,2025-05-20,Grace Nguyen,grace.nguyen@outlook.com,South,Singapore,Standing Desk,Furniture,3,893.7,25%,2010.76,Card,J. Reyes,Direct,Shipped,
76,ORD-100075,2025/12/25,"Sep 21, 2025",Benjamin Jackson,benjamin.jackson@company.com,South,Brazil,Wireless Mouse,Accessories,2,492.03,5%,935,PayPal,S. Ahmed,Web,on hold,price override
77,100076,12/10/2025,2024-04-21,Henry Kim,henry.kim@gmail.com,East,Singapore,Office Chair,furniture,3," 1,445.06 ",25%,,Wire,N. Khan,phone,on hold,VIP
78,100077,4/13/24,"Feb 24, 2025",N. Lopez,,EMEA,Singapore,Keyboard Mechanical,accessories,10,1341.12,25%,10058.40,Debit Card,T. Brown,web,Returned,
79,100078,2024-08-19,2026-02-10,Isabella Patel,isabella.patel@gmail.com,Central,Philippines,Wireless Mouse,Accessories,-3,588.6,0.10,"$-1,589.33",Credit Card,E. Taylor,Direct,on hold,first order
80,100079,01/14/2026,2025/02/11, Jack Martin ,jack.martin@yahoo.com,LATAM,Germany,Noise Cancel Headphones,Electronics,-1,1482.56,15%,-1260.18,Wire,M. Chen,phone,Shipped,promo applied
81,100080,03/23/2026,2025-05-19,Sofia Moore,sofia.moore@gmail.com,emea,Philippines,Noise Cancel Headphones,Electronics,15,600.94,10%,8072.48,Cash,R. Gomez,in-store,Pending,price override
82,100081,2024-05-06,2025-05-16, Logan Taylor ,logan.taylor@corp.co,LATAM,Germany,Webcam HD,electronics,1, 691.20 ,10%, 622.08 ,Cash,M. Chen,Web,processing,
83,100082,09/15/2024,18-Jun-2025,Jack Carter,jack.carter@outlook.com,North America,Germany,Office Chair,Furniture,5,1415.19,0.25,"$5,306.96",Debit Card,L. Patel,Web,processing,address typo
84,100083,31-Dec-2025,3/15/26,Benjamin Martin,benjamin.martin@company.com,apac,UAE,Monitor 27in,Electronics,5,$634.83,15%," 2,698.03 ",Debit Card,L. Patel,Partner,Returned,address typo
85,100084,2025/02/27,05/21/2024,Chloe Lopez,chloe.lopez@corp.co,Central ,USA,Ergonomic Mat,Office,12,1417.12,0%,17005.44,Card,M. Chen,Partner,complete,VIP
86,100085,2024-12-18,2025-05-31,Harper Anderson,harper.anderson @ corp.co,LATAM,India,Noise Cancel Headphones,electronics,6," 1,339.31 ",20%,"6,429",Invoice,E. Taylor,in-store,Returned,first order
87,100086,30-Mar-2025,2025-05-01,Ethan Carter,ethan.carter@outlook.com,North America,Australia,Office Chair,Furniture,12, 807.68 ,0%,,Cash,E. Taylor,Retail,Shipped,manual entry
88,100087,"Mar 09, 2026",2024-04-14,Ethan Wilson,ethan.wilson@outlook.com,LATAM,India,USB-C Hub,Accessories,8,$16.07,25%,96,PayPal,M. Chen,Online,Returned,follow-up
89,100088,03/01/2024,28-Aug-2025,Elijah Martin,elijah.martin@yahoo.com,South,Australia,Notebook Pack,Office,8, 585.94 ,0.15,3984.4,Card,S. Ahmed,Online,on hold,address typo
90,100089,2025/10/20,2025/05/23,Benjamin Lopez,benjamin.lopez@gmail.com,apac,India,Notebook Pack,Office,4,999.60,25%,"2,999",Bank Transfer,E. Taylor,Online,processing,split shipment
91,100090,2025/04/10,"Sep 07, 2025",mason anderson,mason.anderson@corp.co,emea,Philippines,Webcam HD,Electronics,5,848.75,25%,"$3,182.81",Invoice,R. Gomez,Online,delivered,duplicate?
92,100091,1/23/26,23-Aug-2025,Benjamin Taylor,benjamin.taylor@corp.co,South,USA,Standing Desk,Furniture,12,$888.15,15%,N/A,Debit Card,S. Ahmed,Partner,Pending,first order
93,100092,5/15/24,"Jul 02, 2024",Olivia Garcia,olivia.garcia@gmail.com,latam,Mexico,Notebook Pack,Office,6,1404.04,25%,6318.2,Wire,P. Singh,in-store,Delivered,DUPLICATE?
94,100093,"Mar 14, 2026",02/19/2024, Isabella Martinez ,isabella.martinez@yahoo.com,N. America,USA,Laptop Pro 14,Electronics,6,164.5,25%,740.2,Cash,J. Reyes,Online,processing,customer requested callback
95,100094,02/10/2024,2024/02/23,Ethan Davis,ethan.davis@yahoo.com,EMEA,Australia,Printer Ink,Office,1, 840.22 ,5%,798.21,Debit Card,S. Ahmed,Direct,processing,split shipment
96,100095,2024/01/26,11-Jun-2025, Sofia Carter ,sofia.carter@corp.co,emea,Brazil,Monitor 27in,Electronics,4,1027.6,10%,3699.50,PayPal,M. Chen,Retail,Cancelled,split shipment
97,100096,"May 01, 2024","Sep 26, 2025",Olivia Carter,olivia.carter@corp.co,West,Mexico,Monitor 27in,Electronics,2,350.74,10%,$631.33,Cash,L. Patel,Retail,Delivered,manual entry
98,100097,01/13/2026,2025-10-24,Sofia Garcia,sofia.garcia@outlook.com,North America,Mexico,Notebook Pack,Office,9,74.16,20%, 533.95 ,Credit Card,P. Singh,Partner,Returned,split shipment
99,100098,2025/10/18,05/18/2024,Noah Johnson,noah.johnson@gmail.com,latam,Brazil,Noise Cancel Headphones,Electronics,3,554,0.10,1496.80,Debit Card,N. Khan,Web,Complete,promo applied
100,100099,05/28/2025,2025-05-30,Grace Harris,grace.harris @ outlook.com,West,Mexico,Ergonomic Mat,office,9,1165.49,10%,"9,440",PayPal,N. Khan,Partner,Pending,PROMO APPLIED
101,,01/20/2025,11/01/2025,Ethan Jackson,ethan.jackson@outlook.com,North America,USA,Monitor 27in,Electronics,12,1059.16,20%,10167.9,Card,R. Gomez,Marketplace,Cancelled,address typo
102,100101,2025-08-09,04-Jul-2024,Sophia Anderson,sophia.anderson@yahoo.com,Central,Germany,Notebook Pack,Office,10,1252.0,0%,"12,520",Bank Transfer,M. Chen,Web,Shipped,address typo
103,100102,2024/02/09,2024-04-06,James Thomas,james.thomas@yahoo.com,EMEA,USA,Wireless Mouse,Accessories,4,"$1,365.10",25%,4095.30,Wire,E. Taylor,phone,Shipped,VIP
104,100103,03/12/2025,07/03/2025,Sophia Patel,sophia.patel@gmail.com,latam,India,Webcam HD,Electronics,-3,187,0%,-562.0,Card,E. Taylor,phone,on hold,promo applied
105,ORD-100104,03/06/2024,09/16/2025,Mia Kim,mia.kim@outlook.com,emea,India,Keyboard Mechanical,Accessories,12,$251.18,25%,2260.62,Card,S. Ahmed,Online,Returned,address typo
106,100105,12/22/2024,9/13/25,Sofia Carter,sofia.carter@corp.co,East,Philippines,Wireless Mouse,Accessories,7,310.1,0%,1992.52,Debit Card,E. Taylor,Retail,Returned,split shipment
107,100106,12/18/2025,2025/02/13,Ella Thomas,ella.thomas@outlook.com,West,Canada,Ergonomic Mat,Office,7,"$1,491.37",25%,"$7,829.69",Cash,T. Brown,Marketplace,Pending,promo applied
108,100107,10/8/24,2025-06-08, Ella Kim ,ella.kim@outlook.com,emea,USA,Wireless Mouse,Accessories,20,"$1,437.49",15%," 24,437.33 ",Credit Card,N. Khan,phone,Shipped,"split shipment, follow-up"
109,100108,2024-05-14,2024/04/13,B. Martinez,b.martinez @ yahoo.com,emea,Singapore,USB-C Hub,Accessories,6,642.83,15%," 3,278.43 ",Credit Card,N. Khan,Partner,on hold,promo applied
110,100109,2025-10-27,03/11/2026,Ethan Martinez,ethan.martinez@gmail.com,East,Mexico,Printer Ink,Office,9,395.48,0%,"3,559",Cash,P. Singh,phone,Complete,address typo
111,100110,2026-01-31,2024-06-20,Sofia Davis,sofia.davis@outlook.com,Central,Singapore,Ergonomic Mat,Office,15,1448.70,15%,18470.92,Debit Card,A. Wilson,Online,Complete,rush order
112,ORD-100111,20-Jun-2025,2024-12-22,Amelia Lopez,amelia.lopez@corp.co,West,Mexico,Noise Cancel Headphones,Electronics,8,1423.3,20%,"9,109",Cash,S. Ahmed,Web,Returned,CHECK
113,100112,"Feb 21, 2026","Oct 06, 2024",Emily Brown,emily.brown@gmail.com,N. America,Australia,Webcam HD,Electronics,7,1075.83,25%,5648.11,PayPal,S. Ahmed,Retail,on hold,late payment
114,100113,2025/04/26,2024-09-14,Aria Thomas,aria.thomas@gmail.com,Central,Singapore,Stading Desk,Furniture,8,59.22,0.00,473.76,Credit Card,T. Brown,in-store,Cancelled,customer requested callback
115,100114,08-Dec-2025,2025-01-16,E. Davis,,EMEA,Germany,Laptop Pro 14,Electronics,12,$34.42,10%,371.74,Invoice,J. Reyes,Online,processing,duplicate?
116,100115,21-Jul-2025,04/06/2025,Leo Garcia,leo.garcia@corp.co,West,Mexico,Laptop Pro 14,Electronics,15,855.25,20%,10263.00,Credit Card,S. Ahmed,phone,Shipped,manual entry
117,100116,08/27/2025,2025-09-13, Harper Lopez ,harper.lopez@gmail.com,APAC,UK,Webcam HD,electronics,1,734.23,0%,$734.23,Credit Card,N. Khan,Retail,Complete,VIP
118,100117,04/14/2025,2024-04-17, Logan Kim ,logan.kim@outlook.com,N. America,Philippines,Standing Desk,Furniture,4,1421.9,20%,4550.02,Invoice,R. Gomez,in-store,processing,split shipment
119,100118,23-Jul-2025,04/07/2024,Amelia Thomas,amelia.thomas@yahoo.com,West,USA,Keyboard MMechanical,Accessories,5,332,10%,"1,492",Cash,T. Brown,Direct,processing,late payment
120,100119,20-Jun-2025,"Jun 03, 2024",Liam Harris,liam.harris@corp.co,South,Australia,Laptop Pro 14,Electronics,2,349.36,0.25,524,Wire,T. Brown,Retail,on hold,late payment
121,100120,12/22/2024,11/03/2025,Abigail Johnson,abigail.johnson @ company.com,latam,Mexico,Printer Ink,Office,4,408.19,15%,1387.85,Bank Transfer,J. Reyes,in-store,Complete,customer requested callback
122,100121,2025-06-23,"Oct 18, 2024",elijah moore,elijah.moore@corp.co,N. America,Mexico,Standing Desk,Furniture,20, 730.74 ,0.25,"10,961",Wire,M. Chen,online,Complete,duplicate?
123,100122,2024/08/29,10/03/2025,Evelyn Martin,evelyn.martin@outlook.com,N. America,India,Office Chair,Furniture,-3,465.73,15%,-1187.61,PayPal,T. Brown,Web,Shipped,VIP
124,100123,28-May-2024,11-Jun-2024,Emily Lopez,emily.lopez@outlook.com,N. America,Philippines,Office Chair,Furniture,20,218,25%,3262.65,Invoice,J. Reyes,Partner,Delivered,first order
125,100124,2025-04-30,2/4/24,Lucas Martin,lucas.martin@gmail.com,North America,Singapore,Standing Desk,Furniture,2,721.2,0.20,"1,154",Debit Card,T. Brown,Direct,on hold,promo applied
126,100125,"Jan 31, 2025",02/21/2024,Mason Martin,mason.martin@yahoo.com,latam,USA,Ergonomic Mat,Office,9,$691.87,0.00,N/A,Credit Card,L. Patel,phone,Returned,price override
127,100126,"Jun 20, 2025",06/08/2025,Mia Thomas,mia.thomas @ outlook.com,EMEA,France,Notebook Pack,Office,6,1361.86,5%,7762.60,PayPal,S. Ahmed,Partner,Pending,promo applied
128,100127,2024-07-31,2025-10-31,Evelyn Moore,evelyn.moore@yahoo.com,LATAM,Brazil,Laptop Pro 14,Electronics,12,622.3,0%,8038.50,Debit Card,J. Reyes,Retail,Returned,first order
129,100128,08-Aug-2025,"Mar 31, 2024",James Wilson,,EMEA,France,Wireless Mouse,Accessories,8,"1,046",10%,7528.25,Invoice,L. Patel,Marketplace,Returned,promo applied
130,100129,12/03/2025,2025/08/06,Emma Johnson,emma.johnson@gmail.com,N. America,Philippines,Keyboard Mechanical,Accessories,-1,1038.8,0.10,N/A,Credit Card,N. Khan,in-store,processing,duplicate?
131,100130,2026/03/12,12/28/2025,James White,james.white@outlook.com,East,Canada,Standing Desk,Furniture,3, 58.39 ,15%,149,cash,T. Brown,Web,Cancelled,promo applied
132,100131,2024/03/30,"Apr 16, 2024", Isabella Lopez ,isabella.lopez@yahoo.com,apac,UK,Wireless Mouse,Accessories,4,$695.54,0.25,,Bank Transfer,R. Gomez,Direct,Returned,customer requested callback
133,100132,05-Feb-2025,"Aug 30, 2025", James Martinez ,james.martinez@corp.co,APAC,Canada,Notebook Pack,Office,5, 516.04 ,15%,2370.07,Debit Card,E. Taylor,Direct,processing,address typo
134,100133,05/10/2024,02-Jan-2026,Emily Martinez,emily.martinez@corp.co,East,Singapore,Keyboard Mechanical,Accessories,8,109,0%,874.08,Wire,P. Singh,phone,Returned,customer requested callback
135,100134,28-Feb-2026,2025-11-08,Mia Patel,mia.patel@corp.co,emea,Brazil,Notebook Pack,Office,8, 157.31 ,15%,1069.71,Cash,N. Khan,Partner,Shipped,first order
136,100135,28-Aug-2024,10/03/2025,Henry Carter,henry.carter@gmail.com,West,USA,Webcam HD,Electronics,6,"1,452",0%,"$8,713.38",Bank Transfer,S. Ahmed,in-store,Cancelled,split shipment
